Date,Username,Display Name,Text,Retweets,Likes,Replies,Quotes,Views,Tweet ID,Tweet URL,Export Path
2025-07-07 23:22:41,DinhVuong689808,James Carter,"""a chain with memory,  a community with welcoming energy,  and a vibe that just makes you want to keep showing up""  real talk, @irys_xyz isn’t just infra. every move here builds story &amp; value. builders, yappers, thinkers you get it or you don’t. who else stacking memories here",0,1,1,0,52,1942363671780565301,https://twitter.com/DinhVuong689808/status/1942363671780565301,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-11-07 04:51:53,quang250802,Quang (✧ᴗ✧),Woke up and saw the latest update.  Make @irys_xyz Great Again !!! https://t.co/rYdcx3oJdj,17,330,165,14,8900,1986657838584959265,https://twitter.com/quang250802/status/1986657838584959265,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-09-03 18:23:58,Dantashi_,Dantashi (✧ᴗ✧),"(✧ᴗ✧) 𝗥𝗢𝗟𝗘 𝗨𝗣𝗚𝗥𝗔𝗗𝗘𝗦 𝗔𝗟𝗘𝗥𝗧 💙  Congrats to everyone who got upgraded in the @irys_xyz Discord!         Your work has been noticed. Your contributions have been seen by Iryna.  To those showing up daily, and to those just getting started - this is your reminder: https://t.co/nrR1Iwucef",9,212,105,7,5950,1963306993050882380,https://twitter.com/Dantashi_/status/1963306993050882380,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:20:04,qkrtndyd87,첵스두주먹 (✧ᴗ✧),7월8일 모닝 게임 완료!  일일퀘스트 매일 하고 디코에도 올리고 있는데   @shugo 롤 받았으면 좋겠네요 ㅎㅎ  열심히 올리다보면 @irys_xyz 관계자가 보고 주겠죠??  오늘도 화이팅하세요~  @virtuals_io @KaitoAI https://t.co/i3VyGlxKmR,0,4,0,1,173,1942363014394675301,https://twitter.com/qkrtndyd87/status/1942363014394675301,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:14:52,ddollar_again,ddollaragain(✧ᴗ✧),Come 2026 I will be watching Messi lift the World Cup live.  @irys_xyz keep this data https://t.co/r4LsetfM96,0,2,1,0,19,1942361706748920095,https://twitter.com/ddollar_again/status/1942361706748920095,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:06:10,waleturner02,Wale Turner,"The Programmable Layer   The Onchain Automator   The Logic Layer   The Storage Synthesizer   The Smart Data Engine   The AI Playground   The Verifiable Vault   The Real-Time Reactor   The Builder’s Backbone  @irys_xyz isn’t just a blockchain it’s where data comes alive, https://t.co/WHA796IOtv",0,6,4,0,123,1942359515753853126,https://twitter.com/waleturner02/status/1942359515753853126,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:05:21,Kaivan63,Kaivan (✧ᴗ✧) 💢 π² base.eth,"Just got the Shugo role and I'm over the moon! Excited to start this new journey, let's make it awesome together @irys_xyz  #ShugoVibes #IRYS https://t.co/k7LNKFVRLJ",0,5,6,0,99,1942359310065099246,https://twitter.com/Kaivan63/status/1942359310065099246,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:02:47,ky_155,Ky,"안녕하세요 오랜만입니다!! @irys_xyz 커뮤니티는 오랜만에 와도 역시나 차분한 분위기네요  이런 와중에도 아이리스 뉴비분들은 계시겠죠?? 처음 오셔서 뭘 해야할 지 모르는분을 위해 정리해봤습니다!!  1⃣ 야핑하기  다른 프로젝트들과 마찬가지인데요, 관련된 게시물을 작성하면 됩니다. 공식 https://t.co/5bJAcIJF0r",0,29,23,0,588,1942358666193301529,https://twitter.com/ky_155/status/1942358666193301529,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:00:18,0xWizbisy,Wizbisy,"Hirys night 🌙 some files are meant to fade. but the important ones, memories, proof, code, moments, they deserve to stay.  @irys_xyz doesn’t just store data, it preserves it, permanently, verifiably, and without middlemen.  sleep well. your work is safe thanks to @irys_xyz. ✧ https://t.co/c8vmf6qJQM",0,10,5,0,129,1942358039878578674,https://twitter.com/0xWizbisy/status/1942358039878578674,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:51:32,miaguskid,Web3 Xabigio 🫎 📍,"With @irys_xyz , data isn’t archived, it’s activated. Uploads become immutable signals in a decentralized execution fabric. Not just where data lives, but where it matters.  This is onchain as medium. This is programmable permanence.",0,1,1,0,33,1942355832189993339,https://twitter.com/miaguskid/status/1942355832189993339,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-09-20 18:12:39,guojing__cm,Guojing,"Hirys to my @irys_xyz fam 💚  When words fade, stone remembers.  When chains break, truth remains.  The stone is called @irys_xyz   (✧ᴗ✧) https://t.co/Ybr1I8j4Gh",6,222,258,4,6652,1969464739555106901,https://twitter.com/guojing__cm/status/1969464739555106901,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:49:49,OgSavag74479189,Savage,"Have you played any games on @Irys_XYZ Arcade today? 🎮✨ If not, you're missing out on the easiest way to earn while having fun.  Just head to https://t.co/YLoDggiDPq, connect your wallet, and start tapping those high scores! #IrysArcade https://t.co/dplwvYhARP",0,4,2,0,38,1942355402080870798,https://twitter.com/OgSavag74479189/status/1942355402080870798,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:48:50,miaguskid,Web3 Xabigio 🫎 📍,"What @irys_xyz unlocks isn’t storage, it’s statefulness. Data that persists, performs, and participates. Permanent, permissionless, provable.  The onchain medium isn’t passive, it reacts. This is where information becomes infrastructure.",0,0,0,0,19,1942355154080027063,https://twitter.com/miaguskid/status/1942355154080027063,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:48:29,Kaivan63,Kaivan (✧ᴗ✧) 💢 π² base.eth,"Just woke up and ready to start the day with a smile, every morning feels cozy when you wake up in your favorite spot! @irys_xyz https://t.co/xb2g4SieOg",0,16,16,0,188,1942355064217301442,https://twitter.com/Kaivan63/status/1942355064217301442,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:45:51,8xShizuku,"Shizuku | 🍊,💊","GM  After playing Irys Arcade games - did you take a break?  Creating content, helping newbies in @irys_xyz discord - have you helped yourself?  Storing so much information, even a sprite gets tired. You think you're the exception? Know how to rest so you can perform even better. https://t.co/K1eywmkJzy",4,5,6,0,39,1942354402309988644,https://twitter.com/8xShizuku/status/1942354402309988644,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:43:19,kettei_cryp,Kettei,",,Reveal successful,, Thats what i see right now when trying to reveal my Bitomo 🫢  From now evolve with brunch ,,coming soon,,  So wait new announcement from @irys_xyz 🩵 https://t.co/xMludm9svw",0,12,3,0,224,1942353765111140794,https://twitter.com/kettei_cryp/status/1942353765111140794,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:42:48,miaguskid,Web3 Xabigio 🫎 📍,"Not just data at rest, data in motion. @irys_xyz transforms every upload into a first class citizen of the decentralized web. Immutable, addressable, programmable.  This isn’t storage, It’s state, memory, and intent onchain and alive. https://t.co/aQa8TpmmR1",0,1,0,0,31,1942353634785739168,https://twitter.com/miaguskid/status/1942353634785739168,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:42:19,TimYifyisopse,What1slove (✧ᴗ✧),"🔓 @irys_xyz  + SQD: Unlocking Access to DeFi Trading Data  DeFi is decentralized — but the data that powers it? Still controlled by centralized platforms.  Every trade onchain tells a story. But to understand it, builders need that data to be structured, transparent, and https://t.co/PZ7NG3f1Yc",0,20,7,0,178,1942353514149093687,https://twitter.com/TimYifyisopse/status/1942353514149093687,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:41:25,danseyka,Danseyka,"🫐Have you already revealed your Bitomo nft?  I have the blue one  The button is also changed to ""evolve BITOMO"" but it's only coming soon  @irys_xyz #bitomokx https://t.co/bs5z0MOg8O",0,7,2,2,555,1942353285131677779,https://twitter.com/danseyka/status/1942353285131677779,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:40:53,miaguskid,Web3 Xabigio 🫎 📍,"Onchain is no longer the endpoint, it’s the execution layer. @irys_xyz makes data self verifying, censorship resistant, and composable. Each upload is a commitment to truth, action, and longevity.  Storage? No. This is coordination at the protocol level.",0,1,1,0,23,1942353153090838721,https://twitter.com/miaguskid/status/1942353153090838721,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:38:22,Zeusee_,Its_camarah (✧ᴗ✧),"woke up, minted a PDF of my unhinged 3AM thoughts to @irys_xyz now it’s immortal, uncensorable, &amp; probably illegal in 3 countries don’t ask why ask how it was this easy 😉  Only possible with Irys.  Hirys... https://t.co/Luboep7VYC",0,0,0,0,21,1942352518836805793,https://twitter.com/Zeusee_/status/1942352518836805793,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-08-03 13:27:54,Dantashi_,Dantashi (✧ᴗ✧),"(✧ᴗ✧) 𝗥𝗢𝗟𝗘 𝗨𝗣𝗚𝗥𝗔𝗗𝗘𝗦 𝗔𝗟𝗘𝗥𝗧 💙  Congrats to everyone who got upgraded in the @irys_xyz Discord!         Your work has been noticed. Your contributions have been seen by Iryna.  To those showing up daily, and to those just getting started - this is your reminder: https://t.co/jkvA4y57ly",9,243,189,8,9333,1951998464176320590,https://twitter.com/Dantashi_/status/1951998464176320590,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:38:16,Chidezy16,Fayfay☂️,You can now reveal your Bitomo egg on the @irys_xyz campaign via okx wallet.  Simply click on Reveal Bitomo and wait for few minutes.  What is the colour of your Bitomo? Proudly GREEN🟩🟩 https://t.co/pRWKaaIiJ7,0,6,2,0,122,1942352494765469822,https://twitter.com/Chidezy16/status/1942352494765469822,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:33:56,gggaminggggggg,WAGMI LFG,Congrats to all the new senshi&amp;shugo  great community really appreciate their member stay hirys @irys_xyz @IrysArcade,0,4,1,0,53,1942351402598269197,https://twitter.com/gggaminggggggg/status/1942351402598269197,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:32:19,OgSavag74479189,Savage,"🧵 Irys isn’t just about data.  It’s about trust in a trustless world. Here’s why that matters 👇  The internet made data global. Web3 made value global. But there’s still no native way to trust what you’re reading, using, or training on. @irys_xyz changes that. https://t.co/XnPvVxh6rv",1,5,4,0,51,1942350995591422082,https://twitter.com/OgSavag74479189/status/1942350995591422082,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:31:10,f_dezuo,Firminus.eth 🫎,"Irys programmable datachain represents a significant evolution in blockchain technology, particularly for AI-driven and data-heavy applications. Its testnet success and partnerships suggest strong potential.  For developers intending to build on @irys_xyz but are still seeking https://t.co/azkSjDiRSK",1,1,0,0,18,1942350707526455455,https://twitter.com/f_dezuo/status/1942350707526455455,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:28:53,favourite54043,Joshuasa1🥶|HUDL|#REVA|π²,Day 34 if yapping about @irys_xyz https://t.co/bPMLXZKUhW,0,1,1,1,89,1942350131577184456,https://twitter.com/favourite54043/status/1942350131577184456,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:22:56,kingflirckz22,BLANK,"Hirys fam, have you checked in on @irys_xyz Galxe today?  Don’t sleep on your daily quest. It’s your chance to stack up those points.  Here’s your checklist: 💦Claim faucet rewards 🎮 Play at the irysarcade 📤 Upload something cool on Lofty  Let’s keep building with @irys_xyz https://t.co/qxQyyzTIGV",5,6,3,0,67,1942348635943100746,https://twitter.com/kingflirckz22/status/1942348635943100746,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:21:58,web3dennie,Big Dennie of web 3,My convictions on @irys_xyz is getting louder.. https://t.co/kFXiNJXMQq,0,4,3,0,103,1942348390362153009,https://twitter.com/web3dennie/status/1942348390362153009,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-08-23 13:41:54,Dantashi_,Dantashi (✧ᴗ✧),"(✧ᴗ✧) 𝗥𝗢𝗟𝗘 𝗨𝗣𝗚𝗥𝗔𝗗𝗘𝗦 𝗔𝗟𝗘𝗥𝗧 💙  Congrats to everyone who got upgraded in the @irys_xyz Discord!         Your work has been noticed. Your contributions have been seen by Iryna.  To those showing up daily, and to those just getting started - this is your reminder: https://t.co/8iKRRMjixx",11,257,147,12,10894,1959249742120014239,https://twitter.com/Dantashi_/status/1959249742120014239,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:21:38,Crypto_RaZZ,"RAZZ (❖,❖)","Some journeys begin with a wave goodbye 👋 But not out of sadness— Out of hope for something better. Something faster. Something fairer. Welcome to the era of Irys, a new Layer 1 chain built for what's next. @irys_xyz https://t.co/o0oCqro8VA",0,3,0,0,31,1942348309932433821,https://twitter.com/Crypto_RaZZ/status/1942348309932433821,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:20:30,AuwalE53,AuwalOnchain,"Been exploring @irys_xyz recently and it's different from the usual testnets. It’s not just about storing data it's about programmable data, where the info can actually do something onchain.  #Web3 #TestnetSeason  #IrysCommunity #OnChainFren  #AirdropHunter",0,0,0,0,16,1942348022609854686,https://twitter.com/AuwalE53/status/1942348022609854686,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:18:16,HavanaBro,Havana (✧ᴗ✧) ⌘🛠️,"The egg has been revealed. So excited for the next stage of the Bitomo NFT journey. Can't wait for the ""Evolve"" button to go live to see what this becomes.  Proudly powered by @irys_xyz   Who else has revealed their egg ? https://t.co/n21QDjgrMR",0,4,0,0,45,1942347462888546573,https://twitter.com/HavanaBro/status/1942347462888546573,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:15:30,ItsMisaya,Misaya,Sprite just discovered some mysterious eggs... What could hatch from them? 🤔  Join the Genesis Hunt by @irys_xyz in partnership with @okx and raise your own NFT pet.  Ready to start your adventure?  Join now ♡ https://t.co/NAbZkj0JAf https://t.co/xbww5s3CcX,0,13,0,0,1330,1942346767049040146,https://twitter.com/ItsMisaya/status/1942346767049040146,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:11:52,kabusdoxa,Amna,准备好了吗？ @irys_xyz 的下次AMA将在周三举行！ 快把你的问题准备好！#AskIrys https://t.co/y4bYC7bOfO,0,1,0,0,7,1942345851608916018,https://twitter.com/kabusdoxa/status/1942345851608916018,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:10:44,inkaxyz,inka,"- strategic partnership between @superconnector_ x @irys_xyz a pioneering Layer-1 programmable datachain!   Through this collaboration, Super Connector is empowered with data credits from Irys, fueling the seamless growth and unparalleled scalability of its innovative ecosystem.",0,3,1,0,230,1942345564835962900,https://twitter.com/inkaxyz/status/1942345564835962900,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:08:23,skathdgus09,Soo It.싸이식 .🌊RIVER .edge🦭,굿모닝입니다  얍퍼분들 @anoma 저는 의도를 가지고 똥글을 쓰지 않습니다  @wardenprotocol  다만태그는 다달고싶은데 @KaitoAI  @virtuals_io  이렇게 막 쓰는건 그리 선호하진 않지만 쓰다보니 글자수가 다되가네요 프리미엄으로 바꾸야대나ㅠ  암튼 오늘도 화팅입니다 @irys_xyz 너도가보쟈,0,11,6,0,136,1942344976064733524,https://twitter.com/skathdgus09/status/1942344976064733524,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:07:40,0xmarchesss,marchesssik,"Hirys fam  As I said before, not so long ago @irys_xyz  became one with me, I am happy about it, because now shil level is going to a new level  I've wanted to do something like this for a long time but had no ideas, @irys_xyz  helped me with this one  Thank you all for https://t.co/NLE8XdHF2O",0,24,8,0,619,1942344792102568366,https://twitter.com/0xmarchesss/status/1942344792102568366,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:07:05,guidobracalenti,Guido,准备好了吗？@irys_xyz的下次AMA将在周三举行！ 快把你的问题准备好！#AskIrys https://t.co/2nhyEv7sAG,0,0,0,0,7,1942344646543433879,https://twitter.com/guidobracalenti/status/1942344646543433879,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:06:05,Yaroslav91_,Cross++ (✧ᴗ✧),A short video about how it all begins. Quality doesn’t fall from the sky. First comes the mess. Then you pull an idea out of it — and carve it into clarity.  to be continued .... @irys_xyz https://t.co/4fWTzO71v9,0,6,1,0,121,1942344396160033054,https://twitter.com/Yaroslav91_/status/1942344396160033054,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 22:04:49,rrebowe,Rustin Rebowe,早上好，@irys_xyz社区！今天我们在优化可编程数据链的性能，准备迎接更多创新应用！ 你最期待Irys在Web3中的哪项突破？快来分享！#IrysVibes https://t.co/i3RGMjHvqd,0,0,0,0,40,1942344075791020242,https://twitter.com/rrebowe/status/1942344075791020242,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:59:52,memencoin,"🍊,💊Meme and Coin | 𝔽rAI",all same? comment yours @irys_xyz https://t.co/3fdNxV4snN,0,0,0,0,7,1942342831957499912,https://twitter.com/memencoin/status/1942342831957499912,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:59:30,Dantashi_,Dantashi (✧ᴗ✧),What a difference 14 days of yapping makes when you stay consistent:  7D: 15th → 6th 30D: 18th → 8th 3M: 20th → 7th 6M: 48th → 36th 12M: 77th → 64th  Let's keep on yapping loud and make @irys_xyz impossible to ignore! 💥  Love you all - Irys forever 🩵  Stay Hirys (✧ᴗ✧) https://t.co/uC53UjRj4L,2,103,82,0,1751,1942342738189418839,https://twitter.com/Dantashi_/status/1942342738189418839,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:58:52,JonSnowKnowss,𝐉ᴏɴ 𝐒ɴᴏᴡ (✧ᴗ✧),REVEAL YOUR BITOMO NFT GUYS @irys_xyz !!! here's the link: - Just click on reveal my nft. • https://t.co/0JUl8O8cMn i got the blue one what about you tell me in the comments https://t.co/oLcGa6Kqu2,0,6,5,0,99,1942342577359053275,https://twitter.com/JonSnowKnowss/status/1942342577359053275,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:53:00,dili_dim,Dilidim,"Okay, the result is in a yellow egg, now the big question... is this rare?  Love this element of mystery. Can't wait to see what this yellow Bitomo NFT becomes after evolving on the @irys_xyz network.  your turn,drop your reveals in the comments👇 https://t.co/MuNlOfOg0T",0,11,4,2,263,1942341104495649084,https://twitter.com/dili_dim/status/1942341104495649084,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
